,CAC40_OPEN,CAC40_HIGH,CAC40_LOW,CAC40_CHANGE_,CBOE_VIX_OPEN,CBOE_VIX_HIGH,CBOE_VIX_LOW,CBOE_VIX_CHANGE_,COPPER_OPEN,COPPER_HIGH,COPPER_LOW,COPPER_CHANGE_,CRUDE_OIL_OPEN,CRUDE_OIL_HIGH,CRUDE_OIL_LOW,CRUDE_OIL_CHANGE_,DAX_OPEN,DAX_HIGH,DAX_LOW,DAX_CHANGE_,EWI_ETF_OPEN,EWI_ETF_HIGH,EWI_ETF_LOW,EWI_ETF_CHANGE_,FRANCE_10Y_OPEN,FRANCE_10Y_HIGH,FRANCE_10Y_LOW,FRANCE_10Y_CHANGE_,FTSE100_OPEN,FTSE100_HIGH,FTSE100_LOW,FTSE100_CHANGE_,GERMANY_10Y_OPEN,GERMANY_10Y_HIGH,GERMANY_10Y_LOW,GERMANY_10Y_CHANGE_,GOLD_OPEN,GOLD_HIGH,GOLD_LOW,GOLD_CHANGE_,HSBC_ADR_OPEN,HSBC_ADR_HIGH,HSBC_ADR_LOW,HSBC_ADR_CHANGE_,JAPAN_10Y_OPEN,JAPAN_10Y_HIGH,JAPAN_10Y_LOW,JAPAN_10Y_CHANGE_,JPMORGAN_OPEN,JPMORGAN_HIGH,JPMORGAN_LOW,JPMORGAN_CHANGE_,NASDAQ100_OPEN,NASDAQ100_HIGH,NASDAQ100_LOW,NASDAQ100_CHANGE_,NIKKEI225_OPEN,NIKKEI225_HIGH,NIKKEI225_LOW,NIKKEI225_CHANGE_,SP500_OPEN,SP500_HIGH,SP500_LOW,SP500_CHANGE_,UBS_GROUP_OPEN,UBS_GROUP_HIGH,UBS_GROUP_LOW,UBS_GROUP_CHANGE_,UK_10Y_OPEN,UK_10Y_HIGH,UK_10Y_LOW,UK_10Y_CHANGE_,US_10Y_OPEN,US_10Y_HIGH,US_10Y_LOW,US_10Y_CHANGE_,US_2Y_OPEN,US_2Y_HIGH,US_2Y_LOW,US_2Y_CHANGE_,US_30Y_OPEN,US_30Y_HIGH,US_30Y_LOW,US_30Y_CHANGE_,US_5Y_OPEN,US_5Y_HIGH,US_5Y_LOW,US_5Y_CHANGE_,US_SOYBEANS_OPEN,US_SOYBEANS_HIGH,US_SOYBEANS_LOW,US_SOYBEANS_CHANGE_,US_WHEAT_OPEN,US_WHEAT_HIGH,US_WHEAT_LOW,US_WHEAT_CHANGE_
2004-01-01,3563.39,3597.02,3554.57,1.09,17.96,18.68,17.54,-0.49,1.0625,1.091,1.0625,3.97,32.4,33.95,32.27,3.87,3969.04,4022.96,3969.04,1.35,16.98,17.48,16.95,1.94,4.348,4.348,4.348,1.12,4476.9,4518.0,4476.9,0.74,4.329,4.329,4.329,0.86,416.8,425.7,416.6,2.09,79.41,79.85,79.23,0.61,1.593,1.6,1.57,1.21,36.56,37.07,36.53,-0.3,1474.16,1479.59,1458.51,-0.3,10787.83,10862.35,10785.87,1.39,1111.9,1118.8,1105.1,-0.31,13.56,13.73,13.55,0.44,4.76,4.76,4.76,-0.15,4.253,4.253,4.253,0.0,1.837,1.837,1.837,0.0,5.072,5.072,5.072,0.0,3.222,3.222,3.222,0.28,788.5,800.5,788.5,0.44,377.5,407.0,373.0,3.18
2004-01-02,3563.39,3597.02,3554.57,1.09,17.96,18.68,17.54,-0.49,1.0625,1.091,1.0625,3.97,32.4,33.95,32.27,3.87,3969.04,4022.96,3969.04,1.35,16.98,17.48,16.95,1.94,4.348,4.348,4.348,1.12,4476.9,4518.0,4476.9,0.74,4.329,4.329,4.329,0.86,416.8,425.7,416.6,2.09,79.41,79.85,79.23,0.61,1.593,1.6,1.57,1.21,36.56,37.07,36.53,-0.3,1474.16,1479.59,1458.51,-0.3,10787.83,10862.35,10785.87,1.39,1111.9,1118.8,1105.1,-0.31,13.56,13.73,13.55,0.44,4.834,4.834,4.834,1.55,4.348,4.348,4.348,1.12,1.695,1.695,1.695,-7.73,5.072,5.072,5.072,0.0,3.222,3.222,3.222,0.28,788.5,800.5,788.5,0.44,377.5,407.0,377.5,4.31
2004-01-05,3591.72,3609.6,3579.31,0.32,18.45,18.49,17.44,-4.01,1.0625,1.091,1.0625,3.97,32.4,33.95,32.27,3.87,4019.94,4040.98,4001.49,0.43,17.69,18.4,17.61,5.89,4.332,4.332,4.332,-0.37,4510.2,4515.2,4494.9,0.07,4.324,4.324,4.324,-0.12,416.8,425.7,416.6,2.09,80.16,80.45,79.79,1.24,1.593,1.6,1.57,1.21,36.66,36.86,36.3,-0.19,1474.55,1496.58,1474.19,2.26,10787.83,10862.35,10785.87,1.39,1108.5,1122.2,1108.5,1.24,13.56,13.73,13.55,0.44,4.86,4.86,4.86,0.54,4.332,4.332,4.332,-0.37,1.642,1.642,1.642,-3.13,5.163,5.163,5.163,1.79,3.331,3.331,3.331,3.38,790.0,802.0,786.0,0.54,402.75,405.5,397.0,-1.79
2004-01-06,3612.87,3612.87,3583.8,-0.35,17.66,17.67,16.19,-4.35,1.087,1.096,1.059,-1.52,33.76,34.35,33.3,-0.24,4038.42,4047.03,4003.48,-0.01,18.4,18.55,17.92,-0.82,4.26,4.26,4.26,-1.66,4513.3,4522.9,4489.9,-0.18,4.263,4.263,4.263,-1.41,424.2,431.5,421.5,-0.38,80.65,81.18,80.5,0.95,1.593,1.6,1.57,1.21,37.15,37.57,37.09,2.52,1492.41,1504.47,1486.59,0.31,10918.48,10945.3,10790.6,-0.1,1122.2,1124.5,1118.4,0.13,13.56,13.73,13.55,0.44,4.831,4.831,4.831,-0.6,4.263,4.263,4.263,-1.41,1.642,1.642,1.642,0.0,5.086,5.086,5.086,-1.49,3.23,3.23,3.23,-3.03,796.75,801.5,792.0,-0.06,399.5,404.75,393.0,-1.0
2004-01-07,3608.67,3609.35,3557.51,-0.9,16.72,16.75,15.5,-7.35,1.0695,1.078,1.054,-0.37,33.68,33.89,33.05,-0.24,4039.65,4050.99,3985.95,-0.77,18.54,18.54,17.98,-0.99,4.254,4.254,4.254,-0.14,4505.2,4512.1,4466.2,-0.71,4.253,4.253,4.253,-0.23,423.1,425.4,420.5,-0.21,81.02,81.47,80.7,0.41,1.593,1.6,1.57,1.21,37.5,38.09,37.49,1.47,1498.38,1514.45,1491.2,0.87,10835.9,10852.06,10710.3,-0.52,1123.7,1126.3,1116.5,0.23,13.56,13.73,13.55,0.44,4.803,4.803,4.803,-0.58,4.253,4.253,4.253,-0.23,1.673,1.673,1.673,1.89,5.08,5.08,5.08,-0.12,3.194,3.194,3.194,-1.11,796.75,798.0,782.5,-1.1,393.5,398.75,387.0,0.25
2004-01-08,3584.25,3615.83,3583.81,0.82,15.42,15.68,15.32,0.71,1.0665,1.11,1.061,3.94,33.65,34.0,33.4,1.07,4013.15,4070.47,4013.15,1.02,18.15,18.28,17.82,1.17,4.231,4.231,4.231,-0.54,4473.0,4520.1,4473.0,0.47,4.227,4.227,4.227,-0.61,421.7,426.0,417.7,0.5,81.89,81.99,81.7,0.69,1.593,1.6,1.57,1.21,38.1,38.77,38.06,1.71,1524.06,1530.65,1513.34,1.08,10760.98,10888.61,10727.8,0.74,1126.3,1131.9,1124.9,0.5,13.56,13.73,13.55,0.44,4.793,4.793,4.793,-0.21,4.231,4.231,4.231,-0.54,1.632,1.632,1.632,-2.45,5.068,5.068,5.068,-0.24,3.232,3.232,3.232,1.19,788.5,794.0,783.0,0.76,395.5,398.0,390.0,-0.38
2004-01-09,3610.02,3614.46,3548.18,-0.5,16.15,16.88,15.57,7.3,1.107,1.108,1.092,-0.45,34.05,34.7,34.05,0.97,4059.1,4073.33,3982.83,-0.72,18.36,18.46,18.05,0.38,4.15,4.15,4.15,-1.91,4494.2,4495.8,4445.1,-0.62,4.141,4.141,4.141,-2.03,424.4,428.0,421.1,0.57,80.43,81.43,80.1,-1.54,1.593,1.6,1.57,1.21,38.4,39.14,38.35,0.23,1516.59,1541.84,1512.86,-0.67,10932.34,11008.56,10861.28,1.18,1131.9,1131.9,1120.9,-0.88,13.56,13.73,13.55,0.44,4.669,4.669,4.669,-2.59,4.141,4.141,4.141,-2.03,1.647,1.647,1.647,0.92,4.955,4.955,4.955,-2.23,3.039,3.039,3.039,-5.97,797.0,797.0,788.0,-0.44,394.5,397.25,385.0,-2.16
2004-01-12,3564.84,3571.36,3548.22,-0.41,17.32,17.46,16.79,0.42,1.1065,1.11,1.08,-1.9,34.35,34.8,33.75,1.19,4010.05,4010.05,3980.19,-0.5,18.62,18.8,18.5,2.35,4.13,4.13,4.13,-0.48,4466.3,4466.3,4443.4,-0.37,4.12,4.12,4.12,-0.51,427.3,429.7,423.6,-0.05,80.56,80.83,80.02,0.15,1.593,1.6,1.57,1.21,38.5,39.15,38.42,0.08,1524.54,1540.1,1515.86,1.27,10932.34,11008.56,10861.28,1.18,1121.9,1127.8,1120.9,0.47,13.56,13.73,13.55,0.44,4.639,4.639,4.639,-0.64,4.12,4.12,4.12,-0.51,1.606,1.606,1.606,-2.49,4.976,4.976,4.976,0.42,2.986,2.986,2.986,-1.74,788.0,825.0,785.0,3.35,385.0,400.0,384.0,3.57
2004-01-13,3579.86,3609.64,3570.42,0.45,16.6,18.33,16.53,7.25,1.0825,1.104,1.082,0.28,34.8,35.2,34.34,-0.84,4006.85,4033.67,3990.61,0.01,18.8,18.81,18.33,-1.6,4.153,4.153,4.153,0.56,4449.6,4477.9,4436.6,-0.21,4.141,4.141,4.141,0.51,425.8,427.2,423.0,-0.61,80.04,80.04,78.75,-2.2,1.593,1.6,1.57,1.21,38.8,38.95,38.45,0.28,1540.35,1541.83,1513.21,-0.97,10965.61,10965.61,10790.41,-1.05,1127.2,1129.1,1115.2,-0.53,13.56,13.73,13.55,0.44,4.644,4.644,4.644,0.11,4.141,4.141,4.141,0.51,1.647,1.647,1.647,2.55,4.917,4.917,4.917,-1.19,2.944,2.944,2.944,-1.41,814.0,842.0,814.0,2.02,400.75,406.0,390.5,-1.82
2004-01-14,3577.04,3617.52,3567.49,1.02,17.29,17.3,16.4,-7.15,1.0855,1.103,1.0765,0.78,34.3,34.74,34.12,0.2,3993.33,4056.23,3980.33,1.48,18.43,18.43,17.3,-2.66,4.145,4.145,4.145,-0.19,4440.1,4464.5,4431.1,0.48,4.143,4.143,4.143,0.05,424.7,425.4,418.0,-0.47,79.26,79.74,79.14,0.7,1.593,1.6,1.57,1.21,39.08,39.33,38.93,0.82,1531.93,1536.84,1521.91,0.61,10797.7,10883.24,10730.45,0.12,1121.2,1130.8,1121.2,0.83,13.56,13.73,13.55,0.44,4.662,4.662,4.662,0.39,4.143,4.143,4.143,0.05,1.482,1.482,1.482,-10.02,4.884,4.884,4.884,-0.67,2.932,2.932,2.932,-0.41,830.0,839.0,823.0,0.27,393.0,398.75,386.5,0.83
